file,year,manufacturer,model,description,euro_standard,tax_band,transmission,transmission_type,engine_capacity,fuel_type,urban_metric,extra_urban_metric,combined_metric,urban_imperial,extra_urban_imperial,combined_imperial,noise_level,co2,thc_emissions,co_emissions,nox_emissions,thc_nox_emissions,particulates_emissions,fuel_cost_12000_miles,fuel_cost_6000_miles,standard_12_months,standard_6_months,first_year_12_months,first_year_6_months,date_of_change
Part_A_Euro_IV_may2008.csv,2008,Seat,Altea XL,2.0 TDI (140 PS),4,,M6,Manual,1968,Diesel,7.7,4.8,5.9,36.7,58.9,47.9,73,157,,153,235,,0.025,1287,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Altea XL,2.0 TDI (140 PS) DSG,4,,D6,Automatic,1968,Diesel,7.7,5.1,6,36.7,55.4,47.1,72,160,,191,172,,0.02,1309,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Altea XL,2.0 TDI (170 PS) with DPF,4,,M6,Manual,1968,Diesel,8.1,5.3,6.3,34.9,53.3,44.8,74,168,,58,211,,,1376,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Altea XL,2.0 TSI (200 PS),4,,M6,Manual,1984,Petrol,11.1,6.6,8.1,25.4,42.8,34.9,72,194,47,257,12,,,1657,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Ibiza,1.2 12V (70 PS),4,,M5,Manual,1198,Petrol,7.8,5.1,5.9,36.2,55.4,47.9,72,139,38,500,12,,,1207,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Ibiza,1.4 16V (100 PS),4,,M6,Manual,1390,Petrol,8.9,5.3,6.6,31.7,53.3,42.8,72,154,64,308,42,,,1351,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Ibiza,1.4 16V (75 PS),4,,A4,Automatic,1390,Petrol,10.2,5.9,7.5,27.7,47.9,37.7,71,178,61,280,37,,,1534,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Ibiza,1.4 16V (85 PS),4,,M5,Manual,1390,Petrol,8.6,5.3,6.5,32.8,53.3,43.5,72,154,56,250,23,,,1329,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Ibiza,1.4 TDI (80 PS) Ecomotion,4,,M5,Manual,1422,Diesel,4.9,3.2,3.8,57.6,88.3,74.3,71,99,,237,227,,0.004,830,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Ibiza,1.4 TDI PD (80 PS),4,,M5,Manual,1422,Diesel,5.7,4.1,4.6,49.6,68.9,61.4,71,119,,67,197,,0.02,1004,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Ibiza,1.8 20V T (150 PS),4,,M5,Manual,1781,Petrol,10.8,6,7.8,26.2,47.1,36.2,72,180,48,401,40,,,1597,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Ibiza,1.8 20V T (180 PS),4,,M6,Manual,1781,Petrol,10.9,6.1,7.9,25.9,46.3,35.8,70,180,38,481,28,,,1615,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Ibiza,1.9 TDI PD (100 PS ),4,,M5,Manual,1896,Diesel,6.4,4,4.9,44.1,70.6,57.6,72,132,,302,174,,0.012,1070,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Ibiza,1.9 TDI PD (130 PS),4,,M6,Manual,1896,Diesel,6.8,4.3,5.2,41.5,65.7,54.3,73,139,,172,191,,0.018,1135,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Ibiza,1.9 TDI PD (160 PS),4,,M6,Manual,1896,Diesel,7.1,4.6,5.5,39.8,61.4,51.4,72,146,,156,241,,0.023,1199,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Leon,1.4 TSI (125 PS),4,,M6,Manual,1390,Petrol,8.4,5.4,6.5,33.6,52.3,43.5,74,155,41,307,30,,,1329,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Leon,1.6 (102 PS),4,,M5,Manual,1595,Petrol,10.4,6,7.6,27.2,47.1,37.2,74,180,53,419,40,,,1554,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Leon,1.9 TDI (105 PS),4,,M5,Manual,1896,Diesel,6.5,4.3,5,43.5,65.7,56.5,70,135,,198,172,,0.015,1091,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Leon,2.0 FSI (150 PS),4,,M6,Manual,1984,Petrol,11.3,6.4,8.2,25,44.1,34.4,72,197,43,203,40,,,1681,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Leon,2.0 FSI (150 PS) Tiptronic,4,,A6,Automatic,1984,Petrol,12,6.3,8.4,23.5,44.8,33.6,72,200,70,277,43,,,1721,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Leon,2.0 TDI (140 PS),4,,M6,Manual,1968,Diesel,7.4,4.6,5.6,38.2,61.4,50.4,73,147,,237,186,,0.017,1223,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Leon,2.0 TDI (140 PS) DSG,4,,D6,Automatic,1968,Diesel,7.3,4.9,5.8,38.7,57.6,48.7,71,157,,62,221,,0.022,1266,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Leon,2.0 TDI (140 PS) DSG with DPF,4,,D6,Automatic,1968,Diesel,7.9,5.2,6.3,35.8,54.3,44.8,70,169,,60,200,,,1376,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Leon,2.0 TDI (140 PS) with DPF,4,,M6,Manual,1968,Diesel,7.5,4.7,5.7,37.7,60.1,49.6,73,154,,30,189,,,1243,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Leon,2.0 TDI (170 PS) with DPF,4,,M6,Manual,1968,Diesel,7.8,5,6,36.2,56.5,47.1,73,159,,83,226,,0.001,1309,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Leon,2.0 TFSI (200 PS),4,,M6,Manual,1984,Petrol,11,6.2,7.9,25.7,45.6,35.8,72,190,46,260,11,,,1615,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Leon,2.0 TFSI (200 PS) DSG,4,,D6,Automatic,1984,Petrol,10.9,6.3,7.9,25.9,44.8,35.8,69,190,56,276,17,,,1615,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Leon,2.0 TFSI (240 PS),4,,M6,Manual,1984,Petrol,11.4,6.5,8.3,24.8,43.5,34,73,199,77,395,17,,,1701,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Toledo,1.6 (102 PS),4,,M5,Manual,1595,Petrol,10.5,6.1,7.7,26.9,46.3,36.7,74,185,49,391,43,,,1576,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Toledo,1.9 TDI (105 PS),4,,M5,Manual,1896,Diesel,6.9,4.5,5.4,40.9,62.8,52.3,73,146,,51,191,,0.023,1179,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Toledo,2.0 TDI (140 PS),4,,M6,Manual,1968,Diesel,7.6,4.8,5.9,37.2,58.9,47.9,73,157,,58,204,,0.024,1287,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Toledo,2.0 TDI (140 PS) DSG,4,,D6,Automatic,1968,Diesel,7.7,5.1,6,36.7,55.4,47.1,72,160,,191,172,,0.02,1309,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Fabia Estate,1.2 12V 64bhp 4 & 5 seat,4,,M5,Manual,1198,Petrol,7.9,5.1,6.1,35.8,55.4,46.3,73,145,49,563,13,,,1249,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Fabia Estate,1.4 16V 100bhp 4 seat,4,,M5,Manual,1390,Petrol,8.9,5.3,6.6,31.7,53.3,42.8,73,158,64,310,42,,,1351,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Fabia Estate,1.4 16V 100bhp 5 seat,4,,M5,Manual,1390,Petrol,9.1,5.5,6.8,31,51.4,41.5,73,163,64,310,42,,,1393,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Fabia Estate,1.4 16V 75bhp 4 & 5 seat,4,,A4,Automatic,1390,Petrol,10.3,6,7.6,27.4,47.1,37.2,70,182,61,280,44,,,1554,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Fabia Estate,1.4 16V 80bhp 4 seat,4,,M5,Manual,1390,Petrol,8.6,5.3,6.5,32.8,53.3,43.5,72,154,47,184,35,,,1329,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Fabia Estate,1.4 TDI PD 70bhp 4 & 5 seat,4,,M5,Manual,1422,Diesel,5.9,4.1,4.7,47.9,68.9,60.1,73,124,,20,204,,0.02,1026,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Fabia Estate,1.4 TDI PD 80bhp 4 & 5 seat,4,,M5,Manual,1422,Diesel,5.7,4.1,4.6,49.6,68.9,61.4,72,120,,67,197,,0.02,1004,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Fabia Estate,1.9 TDI PD 100bhp 4 & 5 seat,4,,M5,Manual,1896,Diesel,6.4,4,4.9,44.1,70.6,57.6,74,129,,302,174,,0.012,1070,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Fabia Hatchback,1.2 12V 64bhp,4,,M5,Manual,1198,Petrol,7.7,4.9,5.9,36.7,57.6,47.9,73,140,50,563,32,,,1207,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Fabia Hatchback,1.2 HTP 54bhp,4,,M5,Manual,1198,Petrol,7.7,4.8,5.9,36.7,58.9,47.9,73,140,46,694,22,,,1207,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Fabia Hatchback,1.4 16V 100bhp,4,,M5,Manual,1390,Petrol,8.9,5.3,6.6,31.7,53.3,42.8,73,158,64,310,42,,,1351,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Fabia Hatchback,1.4 16V 75bhp,4,,A4,Automatic,1390,Petrol,10.3,6,7.6,27.4,47.1,37.2,70,182,61,28,44,,,1554,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Fabia Hatchback,1.4 TDI PD 70bhp,4,,M5,Manual,1422,Diesel,5.9,4.1,4.7,47.9,68.9,60.1,73,124,,20,204,,0.02,1026,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Fabia Hatchback,1.4 TDI PD 80bhp,4,,M5,Manual,1422,Diesel,5.7,4.1,4.6,49.6,68.9,61.4,72,120,,67,197,,0.02,1004,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Fabia Hatchback,1.9 TDI PD 100bhp,4,,M5,Manual,1896,Diesel,6.4,4,4.9,44.1,70.6,57.6,74,129,,302,174,,0.012,1070,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Fabia Hatchback,vRS 1.9 TDI PD 130bhp,4,,M6,Manual,1896,Diesel,6.9,4.4,5.3,40.9,64.2,53.3,74,140,,172,191,,0.018,1157,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,New Fabia,1.2 HPT 6v 60PS,4,,M5,Manual,1198,Petrol,7.8,4.8,5.9,36.2,58.9,47.9,71,140,20,369,5,,,1207,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,New Fabia,1.2 HTP 12v 70PS,4,,M5,Manual,1198,Petrol,7.7,4.9,5.9,36.7,57.6,47.9,74,140,42,364,8,,,1207,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,New Fabia,1.4 16v 85PS,4,,M5,Manual,1390,Petrol,8.6,5.3,6.5,32.8,53.3,43.5,73,155,46,174,19,,,1329,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,New Fabia,1.4 TDI PD 70PS,4,,M5,Manual,1422,Diesel,6,4.2,4.8,47.1,67.3,58.9,72,127,,179,200,,0.018,1047,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,New Fabia,1.4 TDI PD 80PS,4,,M5,Manual,1422,Diesel,5.7,4,4.6,49.6,70.6,61.4,73,120,,228,198,,0.013,1004,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,New Fabia,1.6 16v 105PS,4,,M5,Manual,1598,Petrol,9.1,5.6,6.9,31,50.4,40.9,74,165,35,58,53,,,1414,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,New Fabia,1.6 16v 105PS Tiptronic,4,,A6,Automatic,1598,Petrol,10.2,6,7.5,27.7,47.1,37.7,74,180,62,98,32,,,1534,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,New Fabia,1.9 TDI PD 105PS,4,,M5,Manual,1896,Diesel,6.4,4.1,4.9,44.1,68.9,57.6,74,129,,110,159,,0.019,1070,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,New Fabia Estate,1.2 12V HTP 70PS,4,,M5,Manual,1198,Petrol,7.7,4.9,5.9,36.7,57.6,47.9,73,140,42,364,8,,,1207,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,New Fabia Estate,1.4 16V 85PS,4,,M5,Manual,1390,Petrol,8.6,5.3,6.5,32.8,53.3,43.5,70,155,46,175,19,,,1329,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,New Fabia Estate,1.4 TDI PD 70PS,4,,M5,Manual,1422,Diesel,6,4.2,4.8,47.1,67.3,58.9,72,127,,179,200,,0.018,1047,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,New Fabia Estate,1.4 TDI PD 80PS,4,,M5,Manual,1422,Diesel,5.7,4,4.6,49.6,70.6,61.4,74,120,,228,198,,0.013,1004,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,New Fabia Estate,1.4 TDI PD 80PS Green-Line with DPF,4,,M5,Manual,1422,Diesel,5.3,3.4,4.1,53.3,83.1,68.9,73,109,,267,202,,0.001,895,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,New Fabia Estate,1.6 16V 105PS,4,,M5,Manual,1598,Petrol,9.1,5.6,6.9,31,50.4,40.9,71,165,35,58,53,,,1414,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,New Fabia Estate,1.6 16V 105PS Tiptronic,4,,A6,Automatic,1598,Petrol,10.2,6,7.5,27.7,47.1,37.7,71,180,62,98,32,,,1534,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,New Fabia Estate,1.9 TDI PD 105PS,4,,M5,Manual,1896,Diesel,6.4,4.1,4.9,44.1,68.9,57.6,72,129,,110,159,,0.019,1070,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,New Fabia Estate,1.9 TDI PD 105PS with DPF,4,,M5,Manual,1896,Diesel,6.5,4.1,5.1,43.5,68.9,55.4,72,135,,278,166,,0.001,1113,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Octavia Estate,1.6 FSI 115bhp,4,,M5,Manual,1598,Petrol,8.7,5.4,6.6,32.5,52.3,42.8,74,158,19,64,29,,,1351,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Octavia Estate,1.6 FSI 115bhp Tiptronic,4,,A6,Automatic,1598,Petrol,10.6,5.9,7.6,26.6,47.9,37.2,71,181,30,157,49,,,1554,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Octavia Estate,1.8 TFSI 160bhp,4,,M6,Manual,1798,Petrol,10.1,5.9,7.4,28,47.9,38.2,74,176,56,516,26,,,1514,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Octavia Estate,1.9 TDI PD 105bhp,4,,M5,Manual,1896,Diesel,6.5,4.5,5.2,43.5,62.8,54.3,73,137,,228,164,,0.001,1135,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Octavia Estate,1.9 TDI PD 105bhp DSG,4,,D6,Automatic,1896,Diesel,7.7,5,5.9,36.7,56.5,47.9,72,156,,95,232,,0.02,1287,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Octavia Estate,1.9 TDI PD 105bhp DSG with DPF,4,,D6,Automatic,1896,Diesel,7.8,5.1,6.1,36.2,55.4,46.3,73,161,,114,226,,0.001,1331,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Octavia Estate,1.9 TDI PD 105bhp with DPF,4,,D6,Automatic,1896,Diesel,6.6,4.6,5.3,42.8,61.4,53.3,73,140,,228,164,,0.001,1157,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Octavia Estate,2.0 FSI 150bhp,4,,M6,Manual,1984,Petrol,10.6,6.2,7.8,26.6,45.6,36.2,72,186,53,308,42,,,1597,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Octavia Estate,2.0 FSI 150bhp Tiptronic,4,,A6,Automatic,1984,Petrol,11.8,6.3,8.3,23.9,44.8,34,73,198,52,179,43,,,1701,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Octavia Estate,2.0 TDI PD 140bhp,4,,M6,Manual,1968,Diesel,7,4.7,5.5,40.4,60.1,51.4,73,145,,113,239,,0.02,1199,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Octavia Estate,2.0 TDI PD 140bhp DSG,4,,D6,Automatic,1968,Diesel,7.9,4.9,6,35.8,57.6,47.1,72,158,,215,184,,0.024,1309,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Octavia Estate,2.0 TDI PD 140bhp DSG with DPF,4,,D6,Automatic,1968,Diesel,7.8,4.8,5.9,36.2,58.9,47.9,72,156,,33,218,,0.001,1287,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Octavia Estate,2.0 TDI PD 140bhp with DPF,4,,M6,Manual,1968,Diesel,7.2,4.8,5.7,39.2,58.9,49.6,73,150,,137,163,,0.002,1243,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Octavia Estate,4x4 1.9 TDI PD 105bhp,4,,QM6,Manual,1896,Diesel,7.7,4.9,6,36.7,57.8,47.1,74,159,,121,193,,0.02,1309,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Octavia Estate,4x4 1.9 TDI PD 105bhp with DPF,4,,QM6,Manual,1896,Diesel,7.8,5,6,36.2,56.5,47.1,74,158,,150,189,,0.001,1309,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Octavia Estate,4x4 2.0 FSI 150bhp,4,,QM6,Manual,1968,Petrol,11.7,6.8,8.6,24.1,41.5,32.8,73,205,62,319,31,,,1763,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Octavia Estate,4x4 2.0 TDI PD 140bhp with DPF,4,,QM6,Manual,1968,Diesel,8,5.3,6.3,35.3,53.3,44.8,73,166,,92,219,,0.001,1376,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Octavia Estate,vRS 2.0 TDI PD 170bhp with DPF,4,,M6,Manual,1968,Diesel,7.9,4.8,5.9,35.8,58.9,47.9,74,156,,78,211,,0.001,1287,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Octavia Estate,vRS 2.0T FSI 200bhp,4,,M6,Manual,1984,Petrol,10.9,6.2,7.9,25.9,45.6,35.8,75,188,60,356,24,,,1615,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Octavia Hatchback,1.4 16V 80bhp,4,,M5,Manual,1390,Petrol,9.6,5.6,7,29.4,50.4,40.4,73,167,58,187,20,,,1431,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Octavia Hatchback,1.6 FSI 115bhp,4,,M5,Manual,1598,Petrol,8.7,5.4,6.6,32.5,52.3,42.8,74,158,19,64,29,,,1351,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Octavia Hatchback,1.6 FSI 115bhp Tiptronic,4,,A6,Automatic,1598,Petrol,10.6,5.9,7.6,26.6,47.9,37.2,71,181,30,157,49,,,1554,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Octavia Hatchback,1.8 TFSI 160bhp,4,,M6,Manual,1798,Petrol,10.1,5.9,7.4,28,47.9,38.2,74,176,56,516,26,,,1514,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Octavia Hatchback,1.9 TDI PD 105bhp,4,,M5,Manual,1896,Diesel,6.3,4.2,4.9,44.8,67.3,57.6,74,130,,41,191,,0.021,1070,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Octavia Hatchback,1.9 TDI PD 105bhp DSG with DPF,4,,D6,Automatic,1896,Diesel,7.8,5.1,6.1,36.2,55.4,46.3,73,161,,114,226,,0.001,1331,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Octavia Hatchback,1.9 TDI PD 105bhp with DPF,4,,M5,Manual,1896,Diesel,6.4,4.4,5.1,44.1,64.2,55.4,73,135,,228,164,,0.001,1113,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Octavia Hatchback,2.0 FSI 150bhp,4,,M6,Manual,1984,Petrol,10.4,6,7.6,27.2,47.1,37.2,72,181,53,308,42,,,1554,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Octavia Hatchback,2.0 FSI 150bhp Tiptronic,4,,A6,Automatic,1984,Petrol,11.8,6.3,8.3,23.9,44.8,34,73,198,52,179,43,,,1701,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Octavia Hatchback,2.0 TDI PD 140bhp,4,,M6,Manual,1968,Diesel,7,4.7,5.5,40.4,60.1,51.4,73,145,,113,239,,0.02,1199,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Octavia Hatchback,2.0 TDI PD 140bhp DSG,4,,D6,Automatic,1968,Diesel,7.9,4.9,6,35.8,57.6,47.1,72,158,,215,184,,0.024,1309,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Octavia Hatchback,2.0 TDI PD 140bhp DSG with DPF,4,,D6,Automatic,1968,Diesel,7.8,4.8,5.9,36.2,58.9,47.9,72,156,,33,218,,0.001,1287,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Octavia Hatchback,2.0 TDI PD 140bhp with DPF,4,,M6,Manual,1968,Diesel,7.2,4.8,5.7,39.2,58.9,49.6,73,150,,137,163,,0.002,1243,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Octavia Hatchback,vRS 2.0 TDI PD 170bhp with DPF,4,,M6,Manual,1968,Diesel,7.7,4.6,5.7,36.7,61.4,49.6,74,151,,78,211,,0.001,1243,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Octavia Hatchback,vRS 2.0T FSI 200bhp,4,,M6,Manual,1984,Petrol,10.9,6.2,7.9,25.9,45.6,35.8,75,188,60,356,24,,,1615,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Octavia Scout 4x4,2.0 FSI 150PS,4,,QM6,Manual,1968,Petrol,11.9,6.9,8.7,23.7,40.9,32.5,73,207,65,325,62,,,1779,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Octavia Scout 4x4,2.0 TDI 140PS with DPF,4,,QM6,Manual,1968,Diesel,8,5.4,6.4,35.3,52.3,44.1,73,173,,260,194,,0.001,1398,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Roomster,1.2 12V 70bhp,4,,M5,Manual,1198,Petrol,8.7,5.5,6.7,32.5,51.4,42.2,73,159,48,550,16,,,1370,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Roomster,1.4 16V 85bhp,4,,M5,Manual,1390,Petrol,8.9,5.6,6.8,31.7,50.4,41.5,73,162,68,237,55,,,1393,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Roomster,1.4 TDI PD 70bhp,4,,M5,Manual,1422,Diesel,6.4,4.5,5.3,44.1,62.8,53.3,71,139,,51,225,,0.024,1157,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Roomster,1.4 TDI PD 80bhp,4,,M5,Manual,1422,Diesel,6.1,4.5,5.1,46.3,62.8,55.4,73,135,,60,211,,0.023,1113,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Roomster,1.4 TDI PD 80bhp with DPF,4,,M5,Manual,1422,Diesel,6.7,4.4,5.2,42.2,64.2,54.3,73,137,,115,229,,0.001,1135,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Roomster,1.6 16V 105bhp,4,,M5,Manual,1598,Petrol,9.2,5.7,7,30.7,49.6,40.4,73,167,62,98,32,,,1431,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Roomster,1.6 16V 105bhp Tiptronic,4,,A6,Automatic,1598,Petrol,10.4,6.2,7.7,27.2,45.6,36.7,70,185,35,58,53,,,1576,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Roomster,1.9 TDI PD 105bhp,4,,M5,Manual,1896,Diesel,6.7,4.6,5.3,42.2,61.4,53.3,73,139,,113,178,,0.02,1157,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Roomster,1.9 TDI PD 105bhp with DPF,4,,M5,Manual,1896,Diesel,6.8,4.7,5.5,41.5,60.1,51.4,73,145,,272,202,,0.001,1199,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Superb,1.8T 150bhp,4,,M5,Manual,1781,Petrol,11.5,6.5,8.3,24.6,43.5,34,74,199,32,350,37,,,1701,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Superb,1.8T 150bhp Tiptronic,4,,A6,Automatic,1781,Petrol,13.5,7.1,9.5,20.9,39.8,29.7,71,228,41,392,37,,,1947,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Superb,1.9 TDI PD 105bhp,4,,M5,Manual,1896,Diesel,7.4,4.9,5.8,38.2,57.6,48.7,72,153,,173,244,,0.023,1266,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Superb,1.9 TDI PD 115PS,4,,M5,Manual,1896,Diesel,7.8,4.7,5.8,36.2,60.1,48.7,70,153,,266,235,,0.022,1266,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Superb,2.0 115bhp,4,,M5,Manual,1984,Petrol,11.9,6.4,8.5,23.7,44.1,33.2,73,204,23,337,16,,,1742,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Superb,2.0 TDI PD 140bhp with DPF,4,,D6,Automatic,1968,Diesel,8.4,5.2,6.4,33.6,54.3,44.1,74,169,,78,244,,0.001,1398,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Superb,2.5 V6 TDI 160bhp Tiptronic,4,,A6,Automatic,2496,Diesel,11.5,5.8,7.8,24.6,48.7,36.2,74,206,,175,215,,0.019,1703,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Superb,2.8 V6 193bhp,4,,M5,Manual,2771,Petrol,14,7.1,9.6,20.2,39.8,29.4,73,230,35,422,29,,,1967,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Skoda,Superb,2.8 V6 193bhp Tiptronic,4,,A6,Automatic,2771,Petrol,15.6,7.6,10.5,18.1,37.2,26.9,74,253,38,389,23,,,2150,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Smart,Fortwo Cabrio,52 kW,4,,A5,Automatic,999,Petrol,6.6,4.1,4.9,42.8,68.9,57.6,72,116,78,300,12,,,1004,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Smart,Fortwo Cabrio,61 bhp 175 rear tyres,4,,SM6,Automatic,698,Petrol,6,4,4.7,47.1,70.6,60.1,74,113,63,810,39,,,962,,,,,,
